"country","iso2c","iso3c","year","SI.POV.GINI","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Trinidad and Tobago","TT","TTO",2006,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2009,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2003,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Tunisia","TN","TUN",2022,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2006,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2018,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2015,32.8,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2012,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2009,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2003,NA,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Tunisia","TN","TUN",2000,40.8,"","2025-01-28","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"Turkiye","TR","TUR",2003,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2022,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2018,42.4,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2000,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2012,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2009,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2006,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Turkiye","TR","TUR",2015,NA,"","2025-01-28","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"Ukraine","UA","UKR",2012,24.7,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2022,NA,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2018,26.1,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2015,25.5,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2000,NA,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2009,25.3,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2003,28.7,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"Ukraine","UA","UKR",2006,29.8,"","2025-01-28","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"United Arab Emirates","AE","ARE",2003,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2012,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2009,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2006,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2018,26.4,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2015,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2022,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2000,NA,"","2025-01-28","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom","GB","GBR",2009,35.1,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2022,NA,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2006,35.9,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2003,34.9,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2000,38.8,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2012,33.1,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2018,33.7,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2015,33.3,"","2025-01-28","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United States","US","USA",2018,41.4,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2022,41.3,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2006,41.4,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2015,41.2,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2012,40.9,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2009,40.6,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2003,40.8,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"United States","US","USA",2000,40.1,"","2025-01-28","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"Uruguay","UY","URY",2009,45.5,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2022,40.6,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2006,45.9,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2003,45,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2000,42.9,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2012,39.9,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2018,39.7,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uruguay","UY","URY",2015,40.1,"","2025-01-28","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"Uzbekistan","UZ","UZB",2015,NA,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2006,NA,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2003,35.3,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2000,36,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2012,NA,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2009,NA,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2022,31.2,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Uzbekistan","UZ","UZB",2018,NA,"","2025-01-28","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"Viet Nam","VN","VNM",2022,36.1,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2018,35.7,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2012,35.6,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2006,35.8,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2003,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2015,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2000,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Viet Nam","VN","VNM",2009,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",2003,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2006,34,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2022,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2018,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2000,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2012,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2009,34.5,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
"West Bank and Gaza","PS","PSE",2015,NA,"","2025-01-28","Middle East & North Africa","","","","Lower middle income","Not classified"
